URL,Title,Description,Content,full_content,final_full_content,topic
https://www.engadget.com/hitting-the-books-more-than-a-glitch-meredith-broussard-mit-press-143009017.html,Hitting the Books Tech cant fix whats broken in American policing,Its never been about safety as much as it has control serving and protecting only to the benefit of the status quo Clearview AI PredPol Shotspotter theyre all Carolyn Bryant Donhams testimony behind a veneer of technological validity  a shiny black b,Its never been about safety as much as it has control serving and protecting only to the benefit of the status quo Clearview AI PredPol Shotspotter theyre all Carolyn Bryant Donhams testimony 13483 chars,Its never been about safety as much as it has control serving and protecting only to the benefit of the status quo. Clearview AI PredPol Shotspotter theyre all Carolyn Bryant Donhams testimony behind a veneer of technological validity  a shiny black box to dazzle the masses while giving the police yet another excuse to fatally bungle their search warrants. In More than a Glitch data journalist and New York University Associate Professor of Journalism Dr. Meredith Broussard explores how and why we thought automating aspects of already raciallyskewed legal banking and social systems would be a good idea. From facial recognition tech that doesnt work on darkskinned folks to mortgage approval algorithms that dont work for darkskinned folks Broussard points to a dishearteningly broad array of initiatives that done more harm than good regardless of their intention.,Its never been about safety as much as it has control serving and protecting only to the benefit of the status quo. Clearview AI PredPol Shotspotter theyre all Carolyn Bryant Donhams testimony behind a veneer of technological validity  a shiny black box to dazzle the masses while giving the police yet another excuse to fatally bungle their search warrants. In More than a Glitch data journalist and New York University Associate Professor of Journalism Dr. Meredith Broussard explores how and why we thought automating aspects of already raciallyskewed legal banking and social systems would be a good idea. From facial recognition tech that doesnt work on darkskinned folks to mortgage approval algorithms that dont work for darkskinned folks Broussard points to a dishearteningly broad array of initiatives that done more harm than good regardless of their intention.,science
https://www.engadget.com/amazon-kindle-paperwhite-falls-back-to-100-best-tech-deals-this-week-150031378.html,Amazons Kindle Paperwhite falls back to 100 plus the rest of the weeks best tech deals,Its Friday which means its time for another roundup of good tech deals Todays highlights include Amazons Kindle Paperwhite back down to 100 which is within 5 of the popular ereaders alltime low Apples AirPods Pro are 50 off their list price at ,All products recommended by Engadget are selected by our editorial team independent of our parent company Some of our stories include affiliate links If you buy something through one of these link 12546 chars,Amazons Kindle Paperwhite falls back to 100 plus the rest of the weeks best tech deals Including deals on the Apple Watch SE AirPods Pro Logitech keyboards and more. All products recommended by Engadget are selected by our editorial team independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these links we may earn an affiliate commission.,Amazons Kindle Paperwhite falls back to 100 plus the rest of the weeks best tech deals Including deals on the Apple Watch SE AirPods Pro Logitech keyboards and more. All products recommended by Engadget are selected by our editorial team independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these links we may earn an affiliate commission.,science
https://www.wired.com/story/large-language-model-phishing-scams/,Brace Yourself for a Tidal Wave of ChatGPT Email Scams,Thanks to large language models a single scammer can run hundreds or thousands of cons in parallel night and day in every language under the sun,Heres an experiment being run by undergraduate computer science students everywhere Ask ChatGPT to generate phishing emails and test whether these are better at persuading victims to respond or cli 6180 chars,Heres an experiment being run by undergraduate computer science students everywhere Ask ChatGPT to generate phishing emails and test whether these are better at persuading victims to respond or click on the link than the usual spam. Its an interesting experiment and the results are likely to vary wildly based on the details of the experiment. WIRED OPINION Bruce Schneier is a lecturer and fellow at the Harvard Kennedy School and chief of security architecture at Inrupt. His latest book is A Hackers Mind.,Heres an experiment being run by undergraduate computer science students everywhere Ask ChatGPT to generate phishing emails and test whether these are better at persuading victims to respond or click on the link than the usual spam. Its an interesting experiment and the results are likely to vary wildly based on the details of the experiment. WIRED OPINION Bruce Schneier is a lecturer and fellow at the Harvard Kennedy School and chief of security architecture at Inrupt. His latest book is A Hackers Mind.,science
https://www.wired.com/story/the-call-to-halt-dangerous-ai-research-ignores-a-simple-truth/,Why Halt AI Research When We Already Know How To Make It Safer,The Open Letter proposing a pause on giant AI experiments exaggerates hypothetical future harms while ignoring steps that can be taken immediately to mitigate them,Last week the Future of Life Institute published an open letter proposing a sixmonth moratorium on the dangerous AI race It has since been signed by over 3000 people including some influential m 4728 chars,Last week the Future of Life Institute published an open letter proposing a sixmonth moratorium on the dangerous AI race. It has since been signed by over 3000 people including some influential members of the AI community. But while it is good that the risks of AI systems are gathering visibility within the community and across society both the issues described and the actions proposed in the letter are unrealistic and unnecessary. The call for a pause on AI work is not only vague but also unfeasible.,Last week the Future of Life Institute published an open letter proposing a sixmonth moratorium on the dangerous AI race. It has since been signed by over 3000 people including some influential members of the AI community. But while it is good that the risks of AI systems are gathering visibility within the community and across society both the issues described and the actions proposed in the letter are unrealistic and unnecessary. The call for a pause on AI work is not only vague but also unfeasible.,science
https://www.wired.com/story/pinduoduo-malware-security-roundup/,Pinduoduo a Top Chinese Shopping App Is Laced With Malware,Plus 119 arrested during a sting on the Genesis darkweb market the IRS aims to buy an online mass surveillance tool and more,A United States Immigration and Customs Enforcement database WIRED obtained through a Freedom of Information Act request shows that the agency has been leaning on a certain type of administrative sub 5546 chars,A United States Immigration and Customs Enforcement database WIRED obtained through a Freedom of Information Act request shows that the agency has been leaning on a certain type of administrative subpoena to collect data from elementary schools abortion clinics and other vulnerable populations. And new details about a recent supply chain attack against the VoIP software 3CX indicate that attackerslikely hackers working for the North Korean governmentwere targeting cryptocurrency companies in the broad assault. We also looked at this weeks move by Italys data regulator Garante per la Protezione dei Dati Personali to temporarily stop OpenAI from incorporating Italians personal information into training data. In response the company has currently stopped people in Italy from accessing its generative AI platform ChatGPT.,A United States Immigration and Customs Enforcement database WIRED obtained through a Freedom of Information Act request shows that the agency has been leaning on a certain type of administrative subpoena to collect data from elementary schools abortion clinics and other vulnerable populations. And new details about a recent supply chain attack against the VoIP software 3CX indicate that attackerslikely hackers working for the North Korean governmentwere targeting cryptocurrency companies in the broad assault. We also looked at this weeks move by Italys data regulator Garante per la Protezione dei Dati Personali to temporarily stop OpenAI from incorporating Italians personal information into training data. In response the company has currently stopped people in Italy from accessing its generative AI platform ChatGPT.,science
https://www.wired.com/story/platforms-design-ux-affordances/,Theres No Such Thing as a OneSizeFitsAll Web,Need a cure for widespread platform malaise For inspiration look to the trusty spreadsheet,Of course creativity often flourishes in digital platforms very specific formats Vines sixsecond videos are perhaps the most famous example of innovation under extreme creative limits In recent y 3581 chars,Of the many passages in Ellen Ullmans 1997 memoir Close to the Machine that stuck with me one of the most memorable is about spreadsheets. Ullman a programmer was describing her experiences working with end users in the early days of the web. When I watch the users try the Internet she writes. It slowly becomes clear to me that the Net represents the ultimate dumbingdown of the computer.,Of the many passages in Ellen Ullmans 1997 memoir Close to the Machine that stuck with me one of the most memorable is about spreadsheets. Ullman a programmer was describing her experiences working with end users in the early days of the web. When I watch the users try the Internet she writes. It slowly becomes clear to me that the Net represents the ultimate dumbingdown of the computer.,science
https://www.wired.com/story/space-archeology-international-space-station/,How Do People Live in Orbit Ask the Space Archeologists,An innovative research project delivers new evidence about the challenging life of astronauts on the International Space Station,Archaeologists have probed the cultures of people all over the Earthso why not study a unique community thats out of this world One team is creating a firstofitskind archaeological record of life 3643 chars,Archaeologists have probed the cultures of people all over the Earthso why not study a unique community thats out of this world? One team is creating a firstofitskind archaeological record of life aboard the International Space Station. The new project called the Sampling Quadrangle Assemblages Research Experiment or SQuARE involves hundreds of photos taken by astronauts throughout the living and work spaces of the ISS. People have continuously occupied the space station for decades and the launch of its initial modules in the late 1990s coincided with the rise of digital photography.,Archaeologists have probed the cultures of people all over the Earthso why not study a unique community thats out of this world? One team is creating a firstofitskind archaeological record of life aboard the International Space Station. The new project called the Sampling Quadrangle Assemblages Research Experiment or SQuARE involves hundreds of photos taken by astronauts throughout the living and work spaces of the ISS. People have continuously occupied the space station for decades and the launch of its initial modules in the late 1990s coincided with the rise of digital photography.,science
https://gizmodo.com/google-flight-price-guarantee-announcement-travel-1850294447,Google Could Be Setting Itself Up for Failure With New Flight Price Guarantees,Google is taking a bold step in the world of online travel planning The tech giant is piloting a price guarantee for airline bookings Now certain flights departing US airports will come with a moneyback promise If a Googleguaranteed ticket price gets ,Google is taking a bold step in the world of online travel planning The tech giant is piloting a price guarantee for airline bookings Now certain flights departing US airports will come with a m 5085 chars,Google is taking a bold step in the world of online travel planning. The tech giant is piloting a price guarantee for airline bookings. Now certain flights departing U.S. airports will come with a moneyback promise. If a Googleguaranteed ticket price gets cheaper before the time of the flight Google says it will step in to compensate for the difference.,Google is taking a bold step in the world of online travel planning. The tech giant is piloting a price guarantee for airline bookings. Now certain flights departing U.S. airports will come with a moneyback promise. If a Googleguaranteed ticket price gets cheaper before the time of the flight Google says it will step in to compensate for the difference.,science
https://gizmodo.com/loewe-minecraft-pixel-fashion-clothes-hoodie-paris-week-1850323505,Now You Can Pay Thousands of Dollars to Look Like Minecraft Steve,Your favorite retro games will never look as good as you remember unless you play them on an old tube TV whose analog technology helped to smooth out the pixelated graphics of the 8 and 16bit gaming eras Or you can just embrace the pixelation which is wha,Your favorite retro games will never look as good as you remember unless you play them on an old tube TV whose analog technology helped to smooth out the pixelated graphics of the 8 and 16bit gaming 1074 chars,Your favorite retro games will never look as good as you remember unless you play them on an old tube TV whose analog technology helped to smooth out the pixelated graphics of the 8 and 16bit gaming eras. Or you can just embrace the pixelation which is what fashion label Loewe has done with its new clothing line thats finally available for purchase. Pieces from Loewes new collection first made their debut on the actual runway at Paris Fashion Week last October turning the heads of not only those in the fashion industry but the evergrowing gaming community too as models wearing the designs were reminiscent of video game characters from the 2D sidescrolling era but also modern titles with a retroaesthetic such as Minecraft. Fashion doesnt always accommodate comfort and sometimes if youre looking to make a statement youre going to have to step out into the world wearing something other than your favorite sweatpants.,Your favorite retro games will never look as good as you remember unless you play them on an old tube TV whose analog technology helped to smooth out the pixelated graphics of the 8 and 16bit gaming eras. Or you can just embrace the pixelation which is what fashion label Loewe has done with its new clothing line thats finally available for purchase. Pieces from Loewes new collection first made their debut on the actual runway at Paris Fashion Week last October turning the heads of not only those in the fashion industry but the evergrowing gaming community too as models wearing the designs were reminiscent of video game characters from the 2D sidescrolling era but also modern titles with a retroaesthetic such as Minecraft. Fashion doesnt always accommodate comfort and sometimes if youre looking to make a statement youre going to have to step out into the world wearing something other than your favorite sweatpants.,science
https://gizmodo.com/best-e3-moments-funny-sega-nintendo-sony-microsoft-xbox-1850288856,Remembering E3s Most Ridiculous and Heartwarming Moments,Pour one out for what was once the biggest video game showcase on the planet On Thursday The Entertainment Software Association the organization that manages the Electronic Entertainment Expo formally announced it was canceling both E3s digital and physi,Pour one out for what was once the biggest video game showcase on the planet On Thursday The Entertainment Software Association the organization that manages the Electronic Entertainment Expo for 1291 chars,Pour one out for what was once the biggest video game showcase on the planet. On Thursday The Entertainment Software Association the organization that manages the Electronic Entertainment Expo formally announced it was canceling both E3s digital and physical event for 2023. Its the second year in a row that organizers fully canceled the oncelargest video game expo in the world and we still have not had any kind of livein person E3 since 2019. Most major publishers including Nintendo Ubisoft Microsoft and Sony had all previously declared they were not going to attend E3 so its still unclear what this bodes for any future E3 showcases.,Pour one out for what was once the biggest video game showcase on the planet. On Thursday The Entertainment Software Association the organization that manages the Electronic Entertainment Expo formally announced it was canceling both E3s digital and physical event for 2023. Its the second year in a row that organizers fully canceled the oncelargest video game expo in the world and we still have not had any kind of livein person E3 since 2019. Most major publishers including Nintendo Ubisoft Microsoft and Sony had all previously declared they were not going to attend E3 so its still unclear what this bodes for any future E3 showcases.,science
https://gizmodo.com/why-cant-we-desalinate-ocean-water-drinking-1849556882,The Promisesand Perilsof Ocean Desalination,Sean Bothwell can understand why people think desalination is a silver bullet When he was a kid living in Californias Orange County the ocean was always close by It didnt make sense to him that all the water near him wasnt usableRead more,Sean Bothwell can understand why people think desalination is a silver bullet When he was a kid living in Californias Orange County the ocean was always close by It didnt make sense to him that al 13521 chars,Sean Bothwell can understand why people think desalination is a silver bullet. When he was a kid living in Californias Orange County the ocean was always close by. It didnt make sense to him that all the water near him wasnt usable. I grew up thinking like why the heck arent we desalinating? said Bothwell who is now executive director of the California Coastkeeper Alliance.,Sean Bothwell can understand why people think desalination is a silver bullet. When he was a kid living in Californias Orange County the ocean was always close by. It didnt make sense to him that all the water near him wasnt usable. I grew up thinking like why the heck arent we desalinating? said Bothwell who is now executive director of the California Coastkeeper Alliance.,science
https://gizmodo.com/hoverboard-recall-jetson-electric-bikes-1850284842,The Hoverboards Are Still Exploding,The infamous twowheeled motorized scooters colloquially known as hoverboards are still proving dangerous almost a decade after their peak The United States Consumer Product Safety Commission has issued a recall of a hoverboard from Jetson Electric Bikes a,The infamous twowheeled motorized scooters colloquially known as hoverboards are still proving dangerous almost a decade after their peak The United States Consumer Product Safety Commission has is 1696 chars,The infamous twowheeled motorized scooters colloquially known as hoverboards are still proving dangerous almost a decade after their peak. The United States Consumer Product Safety Commission has issued a recall of a hoverboard from Jetson Electric Bikes after two deaths were reported. The U.S. Consumer Product Safety Commissions recall was announced today specifically for the 42volt Rogue selfbalancing hoverboard from Jetson Electric Bikes which were manufactured between 2018 and 2019. The scooters were sold at Target stores between 2018 and 2019 and on the Jetson website from 2019 to 2021.,The infamous twowheeled motorized scooters colloquially known as hoverboards are still proving dangerous almost a decade after their peak. The United States Consumer Product Safety Commission has issued a recall of a hoverboard from Jetson Electric Bikes after two deaths were reported. The U.S. Consumer Product Safety Commissions recall was announced today specifically for the 42volt Rogue selfbalancing hoverboard from Jetson Electric Bikes which were manufactured between 2018 and 2019. The scooters were sold at Target stores between 2018 and 2019 and on the Jetson website from 2019 to 2021.,science
